MONTH,FINANCIAL_YEAR,PERIOD,ACCOUNTING_DATE,ACCT_ID,METRO,CASH_BASIS_RECOGNISE_REVENUE,MFMA PROVINCE,ESKOM PROVINCE,COMMON_ENTITY_NAME,TOT_DEBT,CURRENT,DUE_16_30,DUE_31_60,DUE_61_90,DUE_91_PLUS,CUR_INTEREST,CUR_PAYMENT,CUR_BILL_AMT,OVERDUE_BALANCE,CAPITAL,VAT,INTEREST
2025-02-01,2025,11.0,2025-02-28,7601398095,0,CASH BASIS,EASTERN CAPE,EASTERN CAPE,WALTER SISULU LOCAL MUNICIPALITY,708479940.00,15373930.00,0.00,13982728.00,15373283.00,663750000.00,2993121.00,-2365371.00,12380809.00,693106050.00,509476260.00,75550024.00,123453680.00
2025-02-01,2025,11.0,2025-02-28,7599727233,0,CASH BASIS,EASTERN CAPE,EASTERN CAPE,ENOCH MGIJIMA LOCAL MUNICIPALITY,208.13,-651444.80,0.00,0.00,0.00,651652.94,0.00,0.00,20109.12,651652.94,180.98,27.15,0.00
2025-02-01,2025,11.0,2025-02-28,7536846447,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,JOE GQABI DISTRICT MUNICIPALITY,-2.30,-2.30,0.00,0.00,0.00,0.00,0.00,-496516.20,496516.20,0.00,-2.00,-0.30,0.00
2025-02-01,2025,11.0,2025-02-28,7478069337,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,ALFRED NZO DISTRICT MUNICIPALITY,25870.15,25870.15,0.00,0.00,0.00,0.00,0.00,0.00,25870.15,0.00,22495.78,3374.37,0.00
2025-02-01,2025,11.0,2025-02-28,7462004502,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,KOUGA LOCAL MUNICIPALITY,35067656.00,35067656.00,0.00,0.00,0.00,0.00,0.00,-36097772.00,35067656.00,0.00,30493614.00,4574042.00,0.00
2025-02-01,2025,11.0,2025-02-28,8565443450,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,INTSIKA YETHU LOCAL MUNICIPALITY,586281.50,586281.50,0.00,0.00,0.00,0.00,0.00,-581926.70,586283.80,0.00,509810.00,76471.50,0.00
2025-02-01,2025,11.0,2025-02-28,8560866171,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,AMATHOLE DISTRICT MUNICIPALITY,216807.88,97697.67,0.00,119110.20,0.00,0.00,2569.18,-90451.84,95128.49,119110.20,176794.38,26519.18,13494.31
2025-02-01,2025,11.0,2025-02-28,8546215456,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,GREAT KEI LOCAL MUNICIPALITY,1210207.40,1210207.40,0.00,0.00,0.00,0.00,-0.21,-1217461.40,1210207.40,0.00,1052354.25,157853.14,0.00
2025-02-01,2025,11.0,2025-02-28,8532507217,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,ALFRED NZO DISTRICT MUNICIPALITY,157641.03,157641.03,0.00,0.00,0.00,0.00,0.00,0.00,157641.03,0.00,137079.16,20561.88,0.00
2025-02-01,2025,11.0,2025-02-28,8526515985,0,CASH BASIS,EASTERN CAPE,EASTERN CAPE,AMAHLATHI LOCAL MUNICIPALITY,33981.12,17102.34,0.00,16878.78,0.00,0.00,0.00,0.00,17102.34,16878.78,29548.80,4432.32,0.00
2025-02-01,2025,11.0,2025-02-28,8520600588,0,CASH BASIS,EASTERN CAPE,EASTERN CAPE,WALTER SISULU LOCAL MUNICIPALITY,23456.67,23456.67,0.00,0.00,0.00,0.00,0.00,-26581.10,23456.67,0.00,20397.10,3059.57,0.00
2025-02-01,2025,11.0,2025-02-28,8518454713,0,CASH BASIS,EASTERN CAPE,EASTERN CAPE,DR BEYERS NAUDE LOCAL MUNICIPALITY,57332.43,27839.38,0.00,29493.05,0.00,0.00,0.00,0.00,27839.38,29493.05,49666.48,7449.98,215.97
2025-02-01,2025,11.0,2025-02-28,8518050463,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,AMATHOLE DISTRICT MUNICIPALITY,25742.48,12920.48,0.00,12822.00,0.00,0.00,239.78,-12785.92,12680.70,12822.00,20191.53,3028.78,2522.17
2025-02-01,2025,11.0,2025-02-28,8509266868,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,CHRIS HANI DISTRICT MUNICIPALITY,164816.80,164816.80,0.00,0.00,0.00,0.00,633.94,-215943.77,164182.84,0.00,142767.69,21415.16,633.94
2025-02-01,2025,11.0,2025-02-28,8505021087,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,KOU-KAMMA LOCAL MUNICIPALITY,182755.70,182755.70,0.00,0.00,0.00,0.00,0.00,-181081.30,182758.00,0.00,158918.00,23837.70,0.00
2025-02-01,2025,11.0,2025-02-28,8945553755,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,TSANTSABANE LOCAL MUNICIPALITY,24519.27,16231.86,0.00,0.00,0.00,8287.41,0.00,0.00,4709.10,8287.41,15582.33,2337.39,6599.55
2025-02-01,2025,11.0,2025-02-28,8855392644,0,CASH BASIS,NORTHERN CAPE,FREE STATE,LETSEMENG LOCAL MUNICIPALITY,190768.52,190768.52,0.00,0.00,0.00,0.00,0.00,0.00,86336.28,0.00,161064.10,24159.61,5544.82
2025-02-01,2025,11.0,2025-02-28,8824131487,0,CASH BASIS,NORTHERN CAPE,FREE STATE,TOKOLOGO LOCAL MUNICIPALITY,13788007.00,164649.40,0.00,279614.44,221345.83,13122397.00,18070.29,0.00,146579.13,13623357.00,7490923.00,1105356.25,5191727.50
2025-02-01,2025,11.0,2025-02-28,8811886699,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,KAMIESBERG LOCAL MUNICIPALITY,144661.81,29917.82,0.00,29153.21,28606.74,56984.05,1302.14,0.00,28615.68,114744.00,123444.00,18516.60,2701.22
2025-02-01,2025,11.0,2025-02-28,8803832936,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,SIYANCUMA LOCAL MUNICIPALITY,297726900.00,13613160.00,0.00,7266419.50,6641645.50,270205700.00,650380.70,-6039466.00,5935383.00,284113760.00,200503630.00,29291362.00,67931910.00
2025-02-01,2025,11.0,2025-02-28,8803454015,0,Recognise Revenue,NORTHERN CAPE,NORTHERN CAPE,KAROO HOOGLAND LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-54488.29,54488.28,0.00,0.00,0.00,0.00
2025-02-01,2025,11.0,2025-02-28,8793926804,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,TSANTSABANE LOCAL MUNICIPALITY,291862.30,93839.53,0.00,0.00,0.00,198022.77,341.55,0.00,93497.72,198022.77,233240.08,34985.98,23636.24
2025-02-01,2025,11.0,2025-02-28,8787071372,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,NAMA KHOI LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,2574.77,-436997.22,152132.58,0.00,0.00,0.00,0.00
2025-02-01,2025,11.0,2025-02-28,8781020840,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,GAMAGARA LOCAL MUNICIPALITY,21458.02,4769.27,0.00,0.00,0.00,16688.75,0.00,-19048.96,21458.02,16688.75,18659.15,2798.87,0.00
2025-02-01,2025,11.0,2025-02-28,8752272469,0,Recognise Revenue,NORTHERN CAPE,NORTHERN CAPE,JOE MOROLONG LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-224535.20,0.00,0.00,0.00,0.00,0.00
2025-02-01,2025,11.0,2025-02-28,9430083917,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,99409.05,33834.31,0.00,32985.99,32588.75,0.00,691.98,0.00,33142.33,65574.74,85301.59,12795.23,1312.23
2025-02-01,2025,11.0,2025-02-28,9423128072,0,CASH BASIS,MPUMALANGA,MPUMALANGA,MSUKALIGWA LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,35.05,-69311.18,69276.13,0.00,0.00,0.00,0.00
2025-02-01,2025,11.0,2025-02-28,9421671099,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,BUSHBUCKRIDGE LOCAL MUNICIPALITY,193427.20,193427.20,0.00,0.00,0.00,0.00,945.09,0.00,97843.41,0.00,167375.73,25106.38,945.09
2025-02-01,2025,11.0,2025-02-28,9418053152,0,CASH BASIS,MPUMALANGA,MPUMALANGA,CITY OF MBOMBELA LOCAL MUNICIPALITY,56171.70,56171.70,0.00,0.00,0.00,0.00,0.00,-55260.37,56171.70,0.00,48844.95,7326.75,0.00
2025-02-01,2025,11.0,2025-02-28,9415205039,0,CASH BASIS,MPUMALANGA,MPUMALANGA,CITY OF MBOMBELA LOCAL MUNICIPALITY,101586.05,101586.05,0.00,0.00,0.00,0.00,0.00,-107601.92,101586.05,0.00,88335.69,13250.36,0.00
2025-02-01,2025,11.0,2025-02-28,9394886098,0,CASH BASIS,MPUMALANGA,MPUMALANGA,DIPALESENG LOCAL MUNICIPALITY,560008.56,319469.13,0.00,240539.44,0.00,0.00,0.00,-90000.00,319469.13,240539.44,486963.97,73044.60,0.00
2025-02-01,2025,11.0,2025-02-28,9373175104,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,DR PIXLEY KA ISAKA SEME LOCAL MUNICIPALITY,238386.70,238386.70,0.00,0.00,0.00,0.00,0.00,0.00,111418.93,0.00,207292.80,31093.92,0.00
2025-02-01,2025,11.0,2025-02-28,9352687143,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,BUSHBUCKRIDGE LOCAL MUNICIPALITY,73104.12,73104.12,0.00,0.00,0.00,0.00,0.00,0.00,73104.12,0.00,63568.80,9535.32,0.00
2025-02-01,2025,11.0,2025-02-28,9278954006,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,924412.56,292660.56,0.00,316299.90,315452.03,0.06,9514.93,0.00,283145.63,631752.00,792456.10,118868.42,13088.05
2025-02-01,2025,11.0,2025-02-28,9278907147,0,CASH BASIS,MPUMALANGA,MPUMALANGA,EMAKHAZENI LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14063.18,14063.18,0.00,0.00,0.00,0.00
2025-02-01,2025,11.0,2025-02-28,7298867445,0,CASH BASIS,MPUMALANGA,MPUMALANGA,DIPALESENG LOCAL MUNICIPALITY,168191.56,168191.56,0.00,0.00,0.00,0.00,191.52,-206546.90,197566.50,0.00,143918.66,21587.82,2685.09
2025-02-01,2025,11.0,2025-02-28,7296044246,0,CASH BASIS,MPUMALANGA,MPUMALANGA,MSUKALIGWA LOCAL MUNICIPALITY,856146.56,856146.56,0.00,0.00,0.00,0.00,9133.63,-946422.56,847012.94,0.00,736533.00,110479.95,9133.63
2025-02-01,2025,11.0,2025-02-28,7290941905,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,BUSHBUCKRIDGE LOCAL MUNICIPALITY,42546.46,42546.46,0.00,0.00,0.00,0.00,0.00,0.00,23114.43,0.00,36996.91,5549.55,0.00
2025-02-01,2025,11.0,2025-02-28,7278798965,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,THEMBISILE HANI LOCAL MUNICIPALITY,537875.06,537875.06,0.00,0.00,0.00,0.00,0.00,-501431.56,537875.06,0.00,467717.44,70157.62,0.00
2025-02-01,2025,11.0,2025-02-28,7265405779,0,CASH BASIS,MPUMALANGA,MPUMALANGA,THABA CHWEU LOCAL MUNICIPALITY,588496200.00,13910434.00,0.00,7380692.50,7389375.50,559815700.00,1286341.00,-2414865.75,5362305.00,574585700.00,430740770.00,63470520.00,94284864.00
2025-02-01,2025,11.0,2025-02-28,7240359587,0,CASH BASIS,MPUMALANGA,MPUMALANGA,THABA CHWEU LOCAL MUNICIPALITY,910189.75,910189.75,0.00,0.00,0.00,0.00,0.00,-1003232.75,910189.75,0.00,791469.40,118720.40,0.00
2025-02-01,2025,11.0,2025-02-28,7237129131,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,BUSHBUCKRIDGE LOCAL MUNICIPALITY,16195.74,16195.74,0.00,0.00,0.00,0.00,85.61,-33962.99,16110.13,0.00,14008.81,2101.32,85.61
2025-02-01,2025,11.0,2025-02-28,7211123292,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,CHIEF ALBERT LUTHULI LOCAL MUNICIPALITY,47000.03,47000.03,0.00,0.00,0.00,0.00,0.00,-33995.58,47000.03,0.00,40869.59,6130.44,0.00
2025-02-01,2025,11.0,2025-02-28,7197410557,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,305535.75,87005.55,0.00,106381.71,112148.49,0.01,3324.36,0.00,83681.19,218530.20,261785.53,39267.82,4482.41
2025-02-01,2025,11.0,2025-02-28,7173895558,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,687433.70,247530.58,0.00,187548.80,252354.25,0.04,6982.00,0.00,240548.58,439903.10,590336.25,88550.46,8546.96
2025-02-01,2025,11.0,2025-02-28,7009175902,0,CASH BASIS,MPUMALANGA,MPUMALANGA,THABA CHWEU LOCAL MUNICIPALITY,89003.37,89003.37,0.00,0.00,0.00,0.00,0.00,-116337.68,89003.37,0.00,77394.24,11609.13,0.00
2025-02-01,2025,11.0,2025-02-28,6981522492,0,CASH BASIS,MPUMALANGA,MPUMALANGA,GOVAN MBEKI LOCAL MUNICIPALITY,62569.97,62569.97,0.00,0.00,0.00,0.00,1690.08,-463407.06,60879.89,0.00,52939.03,7940.86,1690.08
2025-02-01,2025,11.0,2025-02-28,6964092828,0,CASH BASIS,MPUMALANGA,MPUMALANGA,EMALAHLENI LOCAL MUNICIPALITY (MP),1135757.40,1135757.40,0.00,0.00,0.00,0.00,0.00,-1098996.90,1135757.40,0.00,987615.10,148142.27,0.00
2025-02-01,2025,11.0,2025-02-28,6961710035,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,2225821.50,1467857.10,0.00,757964.50,0.01,0.00,7849.60,0.00,642227.80,757964.50,1851712.25,277756.88,96352.51
2025-02-01,2025,11.0,2025-02-28,6912340335,0,CASH BASIS,MPUMALANGA,MPUMALANGA,EMAKHAZENI LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20008.62,20008.62,0.00,0.00,0.00,0.00
2025-02-01,2025,11.0,2025-02-28,6860941011,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,BUSHBUCKRIDGE LOCAL MUNICIPALITY,71340.53,35174.62,0.00,36165.91,0.00,0.00,13.33,0.00,35161.29,36165.91,61689.22,9253.41,397.90
2025-02-01,2025,11.0,2025-02-28,6844762964,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,STEVE TSHWETE LOCAL MUNICIPALITY,10204972.00,10083496.00,0.00,121475.66,0.00,0.00,2470.69,-9449697.00,10081025.00,121475.66,8766109.00,1314916.40,123946.35
2025-02-01,2025,11.0,2025-02-28,6834003392,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,108076.71,36656.78,0.00,36409.89,35010.01,0.03,752.74,0.00,35904.04,71419.93,92472.50,13870.88,1733.33
2025-02-01,2025,11.0,2025-02-28,6829437689,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,DR J S MOROKA LOCAL MUNICIPALITY,26276.79,26276.79,0.00,0.00,0.00,0.00,0.00,-29499.56,26276.79,0.00,22849.38,3427.41,0.00
2025-02-01,2025,11.0,2025-02-28,6811207573,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,1457091.25,937444.60,0.00,0.00,519646.53,0.06,4420.55,0.00,395478.22,519646.60,1196554.25,179483.19,81053.74
2025-02-01,2025,11.0,2025-02-28,7990587236,0,Recognise Revenue,LIMPOPO,LIMPOPO,BLOUBERG LOCAL MUNICIPALITY,25483.26,25483.26,0.00,0.00,0.00,0.00,0.00,-27526.51,25483.26,0.00,22159.36,3323.90,0.00
2025-02-01,2025,11.0,2025-02-28,7978400735,0,Recognise Revenue,LIMPOPO,LIMPOPO,SEKHUKHUNE DISTRICT MUNICIPALITY,148160.61,148160.61,0.00,0.00,0.00,0.00,0.00,-155200.30,148160.61,0.00,128835.31,19325.30,0.00
2025-02-01,2025,11.0,2025-02-28,7965249897,0,Recognise Revenue,LIMPOPO,LIMPOPO,ELIAS MOTSOALEDI LOCAL MUNICIPALITY,10545108.00,10545108.00,0.00,0.00,0.00,0.00,0.00,-9319696.00,10545108.00,0.00,9169659.00,1375448.75,0.00
2025-02-01,2025,11.0,2025-02-28,7959791294,0,Recognise Revenue,LIMPOPO,LIMPOPO,SEKHUKHUNE DISTRICT MUNICIPALITY,180782.80,180782.80,0.00,0.00,0.00,0.00,0.00,-176311.95,180780.48,0.00,157202.42,23580.37,0.00
2025-07-01,2026,4.0,2025-07-31,7177256209,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,686499.80,686499.80,0.00,0.00,0.00,0.00,8191.98,-2517961.25,1609120.10,0.00,584376.70,87656.52,14466.60
2025-07-01,2026,4.0,2025-07-31,7170736575,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,-388153.80,-388153.80,0.00,0.00,0.00,0.00,0.00,-109881.88,109254.59,0.00,-337525.06,-50628.76,0.00
2025-07-01,2026,4.0,2025-07-31,9643409582,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,6906583.00,2983568.50,0.00,2644592.50,1278421.75,0.00,39347.23,0.00,2944221.25,3923014.50,5971276.00,895691.44,39615.22
2025-07-01,2026,4.0,2025-07-31,9636862406,0,CASH BASIS,GAUTENG,GAUTENG,EMFULENI LOCAL MUNICIPALITY,113702.62,113702.62,0.00,0.00,0.00,0.00,0.00,-115652.54,113702.62,0.00,98871.84,14830.78,0.00
2025-07-01,2026,4.0,2025-07-31,9618596053,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,183325300.00,155187340.00,0.00,28137956.00,0.00,0.00,1696308.75,-53162128.00,61995564.00,28137956.00,148230208.00,22234532.00,12860559.00
2025-07-01,2026,4.0,2025-07-31,9587568758,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,764237.80,764237.80,0.00,0.00,0.00,0.00,343.40,-2754449.50,1677336.75,0.00,664256.00,99638.40,343.40
2025-07-01,2026,4.0,2025-07-31,9572449312,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,51449.99,51449.99,0.00,0.00,0.00,0.00,150.57,-89631.67,51338.01,0.00,40239.34,6035.92,5174.73
2025-07-01,2026,4.0,2025-07-31,9493299171,0,CASH BASIS,GAUTENG,GAUTENG,LESEDI LOCAL MUNICIPALITY,1229.58,1229.58,0.00,0.00,0.00,0.00,0.00,-1229.58,1229.58,0.00,1069.20,160.38,0.00
2025-07-01,2026,4.0,2025-07-31,9472309385,0,Recognise Revenue,GAUTENG,GAUTENG,MOGALE CITY LOCAL MUNICIPALITY,120456.91,120456.91,0.00,0.00,0.00,0.00,0.00,-126636.88,120456.91,0.00,98635.39,14795.28,7026.24
2025-07-01,2026,4.0,2025-07-31,9466014415,0,Recognise Revenue,GAUTENG,GAUTENG,MOGALE CITY LOCAL MUNICIPALITY,5933.61,5933.61,0.00,0.00,0.00,0.00,0.00,-21352.45,22665.50,0.00,5159.63,773.98,0.00
2025-07-01,2026,4.0,2025-07-31,9437454176,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,65144.11,65144.10,0.00,0.01,0.00,0.00,231.14,-120746.74,64912.96,0.01,49021.88,7353.27,8768.96
2025-07-01,2026,4.0,2025-07-31,9428850336,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,15049282.00,6600453.50,0.00,5511838.00,2936991.25,0.00,30918.87,0.00,6569534.50,8448829.00,13026712.00,1954006.90,68563.09
2025-07-01,2026,4.0,2025-07-31,5873911617,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,3252063.75,3252063.75,0.00,0.00,0.00,0.00,27792.22,-5725759.00,4457733.50,0.00,2796827.25,419524.10,35712.50
2025-07-01,2026,4.0,2025-07-31,5869572891,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,-2195.66,-2195.66,0.00,0.00,0.00,0.00,1.94,-36572.67,15770.14,0.00,-1909.27,-286.39,0.00
2025-07-01,2026,4.0,2025-07-31,5865654074,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,118324.51,55985.30,0.00,62339.21,0.00,0.00,0.00,0.00,55985.30,62339.21,102890.88,15433.63,0.00
2025-07-01,2026,4.0,2025-07-31,5855435054,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,131393.45,131393.45,0.00,0.00,0.00,0.00,1071.85,-207101.38,130321.60,0.00,104966.65,15745.01,10681.79
2025-07-01,2026,4.0,2025-07-31,5800429509,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,98430.72,52241.91,0.00,46176.18,12.63,0.00,435.76,0.00,51806.15,46188.81,85212.85,12781.93,435.94
2024-12-01,2025,9.0,2024-12-31,5789355565,Metro,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,ETHEKWINI METROPOLITAN MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27854.89,27854.89,0.00,0.00,0.00,0.00
2024-12-01,2025,9.0,2024-12-31,5788671929,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,ILEMBE DISTRICT MUNICIPALITY,33437.38,33437.38,0.00,0.00,0.00,0.00,0.00,-38340.98,33437.38,0.00,29075.98,4361.40,0.00
2024-12-01,2025,9.0,2024-12-31,5786172648,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMKHANYAKUDE DISTRICT MUNIC,20801.62,20801.62,0.00,0.00,0.00,0.00,0.00,-21076.05,20801.62,0.00,18088.36,2713.26,0.00
2024-12-01,2025,9.0,2024-12-31,8943128368,0,CASH BASIS,GAUTENG,GAUTENG,EMFULENI LOCAL MUNICIPALITY,79065.78,79065.78,0.00,0.00,0.00,0.00,1026.84,-84891.67,78038.94,0.00,67859.94,10179.00,1026.84
2024-12-01,2025,9.0,2024-12-31,8926326570,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,39705.90,39337.77,0.00,368.13,0.00,0.00,0.00,-34025.34,39337.77,368.13,34206.76,5131.01,368.13
2024-12-01,2025,9.0,2024-12-31,8912731319,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,61523.05,26236.43,0.00,25734.81,9551.81,0.00,202.94,0.00,26033.49,35286.62,52111.47,7816.71,1594.87
2024-12-01,2025,9.0,2024-12-31,8876908343,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,13262.89,13262.89,0.00,0.00,0.00,0.00,227.62,0.00,20984.86,0.00,11532.95,1729.94,0.00
2024-12-01,2025,9.0,2024-12-31,8869296677,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,710300.40,710300.40,0.00,0.00,0.00,0.00,0.00,-955215.00,710300.40,0.00,617652.50,92647.87,0.00
2024-12-01,2025,9.0,2024-12-31,8865995347,0,CASH BASIS,GAUTENG,GAUTENG,EMFULENI LOCAL MUNICIPALITY,5934376.00,5934376.00,0.00,0.00,0.00,0.00,115214.75,-6288249.50,5819161.50,0.00,4284438.50,642665.80,1007271.50
2024-12-01,2025,9.0,2024-12-31,8851466437,0,Recognise Revenue,GAUTENG,GAUTENG,MOGALE CITY LOCAL MUNICIPALITY,23420.57,23420.56,0.00,0.01,0.00,0.00,0.00,-23511.49,23420.56,0.01,20365.70,3054.86,0.01
2024-12-01,2025,9.0,2024-12-31,8816323780,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,148041.60,71464.51,0.00,76577.08,0.00,0.00,918.25,0.00,70546.26,76577.08,118021.61,17703.26,12316.72
2024-12-01,2025,9.0,2024-12-31,8787697620,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,43848.25,21253.22,0.00,22595.03,0.00,0.00,110.66,-22847.65,21142.56,22595.03,37836.18,5675.43,336.64
2024-12-01,2025,9.0,2024-12-31,8780701344,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,-809.50,-809.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-703.91,-105.59,0.00
2024-12-01,2025,9.0,2024-12-31,5217022094,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMKHANYAKUDE DISTRICT MUNIC,-2.30,-2.30,0.00,0.00,0.00,0.00,0.00,-183057.23,183057.23,0.00,-2.00,-0.30,0.00
2024-12-01,2025,9.0,2024-12-31,5216669063,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,MTUBATUBA LOCAL MUNICIPALITY,348329.50,320554.40,0.00,27775.09,0.00,0.00,0.00,0.00,35313.06,27775.09,302895.20,45434.29,0.00
2024-12-01,2025,9.0,2024-12-31,5210229184,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMZINYATHI DISTRICT MUNICIPALITY,147144.67,74460.24,0.00,72684.43,0.00,0.00,0.00,0.00,74460.24,72684.43,125412.45,19085.79,2646.43
2024-12-01,2025,9.0,2024-12-31,5209891381,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UGU DISTRICT MUNICIPALITY,6189.56,6189.52,0.00,0.04,0.00,0.00,271.39,-30126.97,5918.13,0.04,3608.76,541.38,2039.42
2025-01-01,2025,10.0,2025-01-31,7778493678,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UTHUKELA DISTRICT MUNICIPALITY,50118.31,50118.31,0.00,0.00,0.00,0.00,0.00,0.00,25155.37,0.00,43581.14,6537.17,0.00
2025-01-01,2025,10.0,2025-01-31,7765816596,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMZINYATHI DISTRICT MUNICIPALITY,94995.66,94995.66,0.00,0.00,0.00,0.00,0.00,0.00,60246.70,0.00,82315.53,12347.34,332.79
2025-01-01,2025,10.0,2025-01-31,7745874352,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,CITY OF UMHLATHUZE LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18472.35,18472.35,0.00,0.00,0.00,0.00
2025-01-01,2025,10.0,2025-01-31,7741258811,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UGU DISTRICT MUNICIPALITY,15182.38,15182.38,0.00,0.00,0.00,0.00,218.08,-13391.43,15234.24,0.00,10944.54,1367.80,2870.04
